index,date,state,fips,cases,deaths,state_code
7324,2020-07-13,Virginia,51,71642,1968,VA
7325,2020-07-13,Washington,53,43538,1439,WA
7326,2020-07-13,West Virginia,54,4313,97,WV
7327,2020-07-13,Wisconsin,55,40603,828,WI
7328,2020-07-13,Wyoming,56,1903,21,WY
7329,2020-07-14,Alabama,1,57255,1164,AL
7330,2020-07-14,Alaska,2,1897,15,AK
7331,2020-07-14,Arizona,4,128126,2341,AZ
7332,2020-07-14,Arkansas,5,29733,331,AR
7333,2020-07-14,California,6,346593,7227,CA
7334,2020-07-14,Colorado,8,37761,1739,CO
7335,2020-07-14,Connecticut,9,47530,4372,CT
7336,2020-07-14,Delaware,10,12969,518,DE
7337,2020-07-14,District of Columbia,11,10946,568,DC
7338,2020-07-14,Florida,12,291621,4408,FL
7339,2020-07-14,Georgia,13,114579,2996,GA
7341,2020-07-14,Hawaii,15,1243,21,HI
7342,2020-07-14,Idaho,16,11962,103,ID
7343,2020-07-14,Illinois,17,157055,7425,IL
7344,2020-07-14,Indiana,18,54001,2775,IN
7345,2020-07-14,Iowa,19,35942,759,IA
7346,2020-07-14,Kansas,20,20347,303,KS
7347,2020-07-14,Kentucky,21,20702,665,KY
7348,2020-07-14,Louisiana,22,82150,3445,LA
7349,2020-07-14,Maine,23,3566,114,ME
7350,2020-07-14,Maryland,24,74836,3334,MD
7351,2020-07-14,Massachusetts,25,112130,8340,MA
7352,2020-07-14,Michigan,26,78045,6330,MI
7353,2020-07-14,Minnesota,27,43208,1548,MN
7354,2020-07-14,Mississippi,28,37542,1272,MS
7355,2020-07-14,Missouri,29,30817,1136,MO
7356,2020-07-14,Montana,30,2038,34,MT
7357,2020-07-14,Nebraska,31,21717,299,NE
7358,2020-07-14,Nevada,32,29669,613,NV
7359,2020-07-14,New Hampshire,33,6091,392,NH
7360,2020-07-14,New Jersey,34,177862,15582,NJ
7361,2020-07-14,New Mexico,35,15514,551,NM
7362,2020-07-14,New York,36,407875,32092,NY
7363,2020-07-14,North Carolina,37,89767,1582,NC
7364,2020-07-14,North Dakota,38,4497,92,ND
7366,2020-07-14,Ohio,39,67995,3069,OH
7367,2020-07-14,Oklahoma,40,21738,428,OK
7368,2020-07-14,Oregon,41,12834,247,OR
7369,2020-07-14,Pennsylvania,42,101360,6973,PA
7371,2020-07-14,Rhode Island,44,17588,985,RI
7372,2020-07-14,South Carolina,45,60389,993,SC
7373,2020-07-14,South Dakota,46,7572,109,SD
7374,2020-07-14,Tennessee,47,65412,757,TN
7375,2020-07-14,Texas,48,284638,3449,TX
7376,2020-07-14,Utah,49,30774,226,UT
7377,2020-07-14,Vermont,50,1305,56,VT
7379,2020-07-14,Virginia,51,72443,1977,VA
7380,2020-07-14,Washington,53,44257,1465,WA
7381,2020-07-14,West Virginia,54,4407,97,WV
7382,2020-07-14,Wisconsin,55,41516,834,WI
7383,2020-07-14,Wyoming,56,1951,22,WY
7384,2020-07-15,Alabama,1,59067,1211,AL
7385,2020-07-15,Alaska,2,1958,15,AK
7386,2020-07-15,Arizona,4,131411,2442,AZ
7387,2020-07-15,Arkansas,5,30297,335,AR
7388,2020-07-15,California,6,355497,7368,CA
7389,2020-07-15,Colorado,8,38240,1745,CO
7390,2020-07-15,Connecticut,9,47636,4380,CT
7391,2020-07-15,Delaware,10,13050,521,DE
7392,2020-07-15,District of Columbia,11,11026,571,DC
7393,2020-07-15,Florida,12,301802,4520,FL
7394,2020-07-15,Georgia,13,118147,3030,GA
7396,2020-07-15,Hawaii,15,1271,21,HI
7397,2020-07-15,Idaho,16,12599,111,ID
7398,2020-07-15,Illinois,17,158451,7435,IL
7399,2020-07-15,Indiana,18,54698,2785,IN
7400,2020-07-15,Iowa,19,36536,777,IA
7401,2020-07-15,Kansas,20,21157,308,KS
7402,2020-07-15,Kentucky,21,21148,668,KY
7403,2020-07-15,Louisiana,22,84241,3461,LA
7404,2020-07-15,Maine,23,3578,114,ME
7405,2020-07-15,Maryland,24,75576,3341,MD
7406,2020-07-15,Massachusetts,25,112347,8368,MA
7407,2020-07-15,Michigan,26,79081,6333,MI
7408,2020-07-15,Minnesota,27,43782,1558,MN
7409,2020-07-15,Mississippi,28,38567,1290,MS
7410,2020-07-15,Missouri,29,31737,1141,MO
7411,2020-07-15,Montana,30,2149,34,MT
7412,2020-07-15,Nebraska,31,21979,302,NE
7413,2020-07-15,Nevada,32,30587,619,NV
7414,2020-07-15,New Hampshire,33,6113,394,NH
7415,2020-07-15,New Jersey,34,178252,15634,NJ
7416,2020-07-15,New Mexico,35,15841,557,NM
7417,2020-07-15,New York,36,408709,32115,NY
7418,2020-07-15,North Carolina,37,91573,1598,NC
7419,2020-07-15,North Dakota,38,4569,92,ND
7421,2020-07-15,Ohio,39,69311,3075,OH
7422,2020-07-15,Oklahoma,40,22813,432,OK
7423,2020-07-15,Oregon,41,13129,249,OR
7424,2020-07-15,Pennsylvania,42,102361,7011,PA
7426,2020-07-15,Rhode Island,44,17640,987,RI
7427,2020-07-15,South Carolina,45,62245,998,SC
7428,2020-07-15,South Dakota,46,7652,111,SD
7429,2020-07-15,Tennessee,47,67515,773,TN
7430,2020-07-15,Texas,48,296478,3590,TX
7431,2020-07-15,Utah,49,31228,233,UT
7432,2020-07-15,Vermont,50,1318,56,VT
7434,2020-07-15,Virginia,51,73527,1992,VA
7435,2020-07-15,Washington,53,45004,1486,WA
7436,2020-07-15,West Virginia,54,4557,98,WV
7437,2020-07-15,Wisconsin,55,42409,835,WI
7438,2020-07-15,Wyoming,56,1985,22,WY
7439,2020-07-16,Alabama,1,61088,1230,AL
7440,2020-07-16,Alaska,2,2034,15,AK
7441,2020-07-16,Arizona,4,134730,2506,AZ
7442,2020-07-16,Arkansas,5,31114,341,AR
7443,2020-07-16,California,6,364761,7490,CA
7444,2020-07-16,Colorado,8,38817,1746,CO
7445,2020-07-16,Connecticut,9,47750,4389,CT
7446,2020-07-16,Delaware,10,13114,521,DE
7447,2020-07-16,District of Columbia,11,11076,574,DC
7448,2020-07-16,Florida,12,315767,4676,FL
7449,2020-07-16,Georgia,13,120848,3043,GA
7451,2020-07-16,Hawaii,15,1290,21,HI
7452,2020-07-16,Idaho,16,13261,114,ID
7453,2020-07-16,Illinois,17,159676,7457,IL
7454,2020-07-16,Indiana,18,55413,2795,IN
7455,2020-07-16,Iowa,19,37414,781,IA
7456,2020-07-16,Kansas,20,21273,309,KS
7457,2020-07-16,Kentucky,21,21617,675,KY
7458,2020-07-16,Louisiana,22,86521,3485,LA
7459,2020-07-16,Maine,23,3598,114,ME
7460,2020-07-16,Maryland,24,76237,3347,MD
7461,2020-07-16,Massachusetts,25,112581,8380,MA
7462,2020-07-16,Michigan,26,79977,6351,MI
7463,2020-07-16,Minnesota,27,44387,1566,MN
7464,2020-07-16,Mississippi,28,39797,1308,MS
7465,2020-07-16,Missouri,29,32596,1145,MO
7466,2020-07-16,Montana,30,2265,35,MT
7467,2020-07-16,Nebraska,31,22178,307,NE
7468,2020-07-16,Nevada,32,32024,627,NV
7469,2020-07-16,New Hampshire,33,6139,395,NH
7470,2020-07-16,New Jersey,34,178475,15665,NJ
7471,2020-07-16,New Mexico,35,16138,562,NM
7472,2020-07-16,New York,36,409476,32133,NY
7473,2020-07-16,North Carolina,37,93657,1617,NC
7474,2020-07-16,North Dakota,38,4672,93,ND
7476,2020-07-16,Ohio,39,70601,3103,OH
7477,2020-07-16,Oklahoma,40,23441,438,OK
7478,2020-07-16,Oregon,41,13541,252,OR
7479,2020-07-16,Pennsylvania,42,103169,7039,PA
7481,2020-07-16,Rhode Island,44,17711,988,RI
7482,2020-07-16,South Carolina,45,64083,1070,SC
7483,2020-07-16,South Dakota,46,7694,115,SD
7484,2020-07-16,Tennessee,47,69827,786,TN
7485,2020-07-16,Texas,48,311516,3744,TX
7486,2020-07-16,Utah,49,31908,234,UT
7487,2020-07-16,Vermont,50,1325,56,VT
7489,2020-07-16,Virginia,51,74431,2007,VA
7490,2020-07-16,Washington,53,46268,1492,WA
7491,2020-07-16,West Virginia,54,4657,99,WV
7492,2020-07-16,Wisconsin,55,43361,839,WI
7493,2020-07-16,Wyoming,56,2026,24,WY
7494,2020-07-17,Alabama,1,63091,1265,AL
7495,2020-07-17,Alaska,2,2083,15,AK
7496,2020-07-17,Arizona,4,138575,2597,AZ
7497,2020-07-17,Arkansas,5,31762,353,AR
7498,2020-07-17,California,6,374922,7607,CA
7499,2020-07-17,Colorado,8,39409,1753,CO
7500,2020-07-17,Connecticut,9,47893,4396,CT
7501,2020-07-17,Delaware,10,13337,521,DE
7502,2020-07-17,District of Columbia,11,11115,577,DC
7503,2020-07-17,Florida,12,327233,4804,FL
7504,2020-07-17,Georgia,13,124267,3071,GA
7506,2020-07-17,Hawaii,15,1312,22,HI
7507,2020-07-17,Idaho,16,13879,119,ID
7508,2020-07-17,Illinois,17,161042,7468,IL
7509,2020-07-17,Indiana,18,56160,2803,IN
7510,2020-07-17,Iowa,19,37903,785,IA
7511,2020-07-17,Kansas,20,22199,310,KS
7512,2020-07-17,Kentucky,21,22162,687,KY
7513,2020-07-17,Louisiana,22,88700,3509,LA
7514,2020-07-17,Maine,23,3636,115,ME
7515,2020-07-17,Maryland,24,76941,3359,MD
7516,2020-07-17,Massachusetts,25,112879,8402,MA
7517,2020-07-17,Michigan,26,80752,6358,MI
7518,2020-07-17,Minnesota,27,45053,1573,MN
7519,2020-07-17,Mississippi,28,40829,1332,MS
7520,2020-07-17,Missouri,29,33536,1151,MO
7521,2020-07-17,Montana,30,2383,37,MT
7522,2020-07-17,Nebraska,31,22361,308,NE
7523,2020-07-17,Nevada,32,33372,638,NV
7524,2020-07-17,New Hampshire,33,6165,395,NH
7525,2020-07-17,New Jersey,34,178525,15684,NJ
7526,2020-07-17,New Mexico,35,16456,565,NM
7527,2020-07-17,New York,36,410254,32147,NY
7528,2020-07-17,North Carolina,37,95633,1638,NC
7529,2020-07-17,North Dakota,38,4796,94,ND
7531,2020-07-17,Ohio,39,72280,3112,OH
7532,2020-07-17,Oklahoma,40,24140,445,OK
7533,2020-07-17,Oregon,41,13842,256,OR
7534,2020-07-17,Pennsylvania,42,104172,7057,PA
7536,2020-07-17,Rhode Island,44,17793,990,RI
7537,2020-07-17,South Carolina,45,66060,1096,SC
7538,2020-07-17,South Dakota,46,7789,116,SD
7539,2020-07-17,Tennessee,47,72072,805,TN
7540,2020-07-17,Texas,48,321254,3889,TX
7541,2020-07-17,Utah,49,32572,238,UT
7542,2020-07-17,Vermont,50,1334,56,VT
7544,2020-07-17,Virginia,51,75433,2013,VA
7545,2020-07-17,Washington,53,47226,1498,WA
7546,2020-07-17,West Virginia,54,4783,100,WV
7547,2020-07-17,Wisconsin,55,44243,842,WI
7548,2020-07-17,Wyoming,56,2069,24,WY
7549,2020-07-18,Alabama,1,65234,1286,AL
7550,2020-07-18,Alaska,2,2157,16,AK
7551,2020-07-18,Arizona,4,141333,2733,AZ
7552,2020-07-18,Arkansas,5,32533,357,AR
7553,2020-07-18,California,6,383194,7697,CA
7554,2020-07-18,Colorado,8,39811,1753,CO
7555,2020-07-18,Connecticut,9,47893,4396,CT
7556,2020-07-18,Delaware,10,13429,523,DE
7557,2020-07-18,District of Columbia,11,11194,578,DC
7558,2020-07-18,Florida,12,337561,4894,FL
7559,2020-07-18,Georgia,13,128341,3105,GA
7561,2020-07-18,Hawaii,15,1332,23,HI
7562,2020-07-18,Idaho,16,14433,120,ID
7563,2020-07-18,Illinois,17,162299,7486,IL
7564,2020-07-18,Indiana,18,57045,2820,IN
7565,2020-07-18,Iowa,19,38314,790,IA
7566,2020-07-18,Kansas,20,22238,312,KS
7567,2020-07-18,Kentucky,21,22750,688,KY
7568,2020-07-18,Louisiana,22,88700,3509,LA
7569,2020-07-18,Maine,23,3646,117,ME
7570,2020-07-18,Maryland,24,77773,3368,MD
7571,2020-07-18,Massachusetts,25,113238,8419,MA
7572,2020-07-18,Michigan,26,81384,6367,MI
7573,2020-07-18,Minnesota,27,45510,1578,MN
7574,2020-07-18,Mississippi,28,41846,1346,MS
7575,2020-07-18,Missouri,29,34363,1158,MO
7576,2020-07-18,Montana,30,2471,37,MT
7577,2020-07-18,Nebraska,31,22545,308,NE
7578,2020-07-18,Nevada,32,34606,647,NV
7579,2020-07-18,New Hampshire,33,6188,396,NH
7580,2020-07-18,New Jersey,34,178788,15699,NJ
7581,2020-07-18,New Mexico,35,16736,569,NM
7582,2020-07-18,New York,36,411006,32167,NY
7583,2020-07-18,North Carolina,37,98067,1653,NC
7584,2020-07-18,North Dakota,38,4911,94,ND
7586,2020-07-18,Ohio,39,73822,3132,OH
7587,2020-07-18,Oklahoma,40,25056,451,OK
7588,2020-07-18,Oregon,41,14231,259,OR
7589,2020-07-18,Pennsylvania,42,104780,7068,PA
7591,2020-07-18,Rhode Island,44,17793,990,RI
7592,2020-07-18,South Carolina,45,67612,1135,SC
7593,2020-07-18,South Dakota,46,7862,116,SD
7594,2020-07-18,Tennessee,47,74518,828,TN
7595,2020-07-18,Texas,48,330059,3972,TX
7596,2020-07-18,Utah,49,33430,243,UT
7597,2020-07-18,Vermont,50,1338,56,VT
7599,2020-07-18,Virginia,51,76373,2025,VA
7600,2020-07-18,Washington,53,47889,1509,WA
7601,2020-07-18,West Virginia,54,4922,100,WV
7602,2020-07-18,Wisconsin,55,45118,852,WI
7603,2020-07-18,Wyoming,56,2108,24,WY
7604,2020-07-19,Alabama,1,67011,1287,AL
7605,2020-07-19,Alaska,2,2275,16,AK
7606,2020-07-19,Arizona,4,143644,2768,AZ
7607,2020-07-19,Arkansas,5,33228,357,AR
7608,2020-07-19,California,6,391460,7710,CA
7609,2020-07-19,Colorado,8,40182,1753,CO
7610,2020-07-19,Connecticut,9,47893,4396,CT
7611,2020-07-19,Delaware,10,13519,523,DE
7612,2020-07-19,District of Columbia,11,11261,578,DC
7613,2020-07-19,Florida,12,350039,4981,FL
7614,2020-07-19,Georgia,13,130794,3110,GA
7616,2020-07-19,Hawaii,15,1359,23,HI
7617,2020-07-19,Idaho,16,14960,120,ID
7618,2020-07-19,Illinois,17,163284,7491,IL
7619,2020-07-19,Indiana,18,57965,2822,IN
7620,2020-07-19,Iowa,19,38813,793,IA
7621,2020-07-19,Kansas,20,22459,313,KS
7622,2020-07-19,Kentucky,21,23600,691,KY
7623,2020-07-19,Louisiana,22,91816,3543,LA
7624,2020-07-19,Maine,23,3687,117,ME
7625,2020-07-19,Maryland,24,78698,3377,MD
7626,2020-07-19,Massachusetts,25,113534,8431,MA
7627,2020-07-19,Michigan,26,81935,6369,MI
7628,2020-07-19,Minnesota,27,46244,1581,MN
7629,2020-07-19,Mississippi,28,42638,1355,MS
7630,2020-07-19,Missouri,29,35154,1158,MO
7631,2020-07-19,Montana,30,2533,37,MT
7632,2020-07-19,Nebraska,31,22637,308,NE
7633,2020-07-19,Nevada,32,35826,648,NV
7634,2020-07-19,New Hampshire,33,6203,398,NH
7635,2020-07-19,New Jersey,34,178757,15706,NJ
7636,2020-07-19,New Mexico,35,16971,571,NM
7637,2020-07-19,New York,36,411515,32187,NY
7638,2020-07-19,North Carolina,37,99841,1661,NC
7639,2020-07-19,North Dakota,38,5023,96,ND
7641,2020-07-19,Ohio,39,74932,3174,OH
7642,2020-07-19,Oklahoma,40,25265,451,OK
7643,2020-07-19,Oregon,41,14586,262,OR
7644,2020-07-19,Pennsylvania,42,105384,7074,PA
7646,2020-07-19,Rhode Island,44,17793,990,RI
7647,2020-07-19,South Carolina,45,69986,1155,SC
7648,2020-07-19,South Dakota,46,7906,118,SD
7649,2020-07-19,Tennessee,47,76180,834,TN
7650,2020-07-19,Texas,48,338036,4033,TX
7651,2020-07-19,Utah,49,34117,243,UT
7652,2020-07-19,Vermont,50,1350,56,VT
7654,2020-07-19,Virginia,51,77430,2027,VA
7655,2020-07-19,Washington,53,48601,1512,WA
7656,2020-07-19,West Virginia,54,5042,100,WV
7657,2020-07-19,Wisconsin,55,45953,853,WI
7658,2020-07-19,Wyoming,56,2126,24,WY
7659,2020-07-20,Alabama,1,68891,1291,AL
7660,2020-07-20,Alaska,2,2412,16,AK
7661,2020-07-20,Arizona,4,145320,2795,AZ
7662,2020-07-20,Arkansas,5,33927,363,AR
7663,2020-07-20,California,6,400195,7764,CA
7664,2020-07-20,Colorado,8,40649,1759,CO
7665,2020-07-20,Connecticut,9,48055,4406,CT
7666,2020-07-20,Delaware,10,13624,523,DE
7667,2020-07-20,District of Columbia,11,11339,579,DC
7668,2020-07-20,Florida,12,360386,5071,FL
7669,2020-07-20,Georgia,13,132788,3113,GA
7671,2020-07-20,Hawaii,15,1371,23,HI
7672,2020-07-20,Idaho,16,15380,123,ID
7673,2020-07-20,Illinois,17,164552,7500,IL
7674,2020-07-20,Indiana,18,58607,2825,IN
7675,2020-07-20,Iowa,19,39343,798,IA
7676,2020-07-20,Kansas,20,23544,318,KS
7677,2020-07-20,Kentucky,21,23978,694,KY
7678,2020-07-20,Louisiana,22,95002,3572,LA
7679,2020-07-20,Maine,23,3711,117,ME
7680,2020-07-20,Maryland,24,79251,3382,MD
7681,2020-07-20,Massachusetts,25,113789,8433,MA
7682,2020-07-20,Michigan,26,82486,6377,MI
7683,2020-07-20,Minnesota,27,47147,1585,MN
7684,2020-07-20,Mississippi,28,43889,1358,MS
7685,2020-07-20,Missouri,29,36044,1164,MO
7686,2020-07-20,Montana,30,2640,39,MT
7687,2020-07-20,Nebraska,31,22847,313,NE
7688,2020-07-20,Nevada,32,36805,650,NV
7689,2020-07-20,New Hampshire,33,6249,398,NH
7690,2020-07-20,New Jersey,34,178937,15715,NJ
7691,2020-07-20,New Mexico,35,17215,578,NM
7692,2020-07-20,New York,36,412034,32203,NY
7693,2020-07-20,North Carolina,37,101176,1676,NC
7694,2020-07-20,North Dakota,38,5130,97,ND
7696,2020-07-20,Ohio,39,76168,3189,OH
7697,2020-07-20,Oklahoma,40,25433,452,OK
7698,2020-07-20,Oregon,41,14907,264,OR
7699,2020-07-20,Pennsylvania,42,106498,7076,PA
7701,2020-07-20,Rhode Island,44,17904,995,RI
7702,2020-07-20,South Carolina,45,71445,1164,SC
7703,2020-07-20,South Dakota,46,7943,118,SD
7704,2020-07-20,Tennessee,47,77944,838,TN
7705,2020-07-20,Texas,48,345672,4160,TX
7706,2020-07-20,Utah,49,34526,249,UT
7707,2020-07-20,Vermont,50,1360,56,VT
7709,2020-07-20,Virginia,51,78375,2031,VA
7710,2020-07-20,Washington,53,49949,1521,WA
7711,2020-07-20,West Virginia,54,5142,100,WV
7712,2020-07-20,Wisconsin,55,46754,855,WI
7713,2020-07-20,Wyoming,56,2187,24,WY
7714,2020-07-21,Alabama,1,70358,1303,AL
7715,2020-07-21,Alaska,2,2523,16,AK
7716,2020-07-21,Arizona,4,148730,2918,AZ
7717,2020-07-21,Arkansas,5,34655,374,AR
7718,2020-07-21,California,6,410366,7883,CA
7719,2020-07-21,Colorado,8,41152,1764,CO
7720,2020-07-21,Connecticut,9,48096,4406,CT
7721,2020-07-21,Delaware,10,13746,525,DE
7722,2020-07-21,District of Columbia,11,11427,580,DC
7723,2020-07-21,Florida,12,369826,5205,FL
7724,2020-07-21,Georgia,13,135865,3186,GA
7726,2020-07-21,Hawaii,15,1396,23,HI
7727,2020-07-21,Idaho,16,15899,127,ID
7728,2020-07-21,Illinois,17,165534,7521,IL
7729,2020-07-21,Indiana,18,59344,2846,IN
7730,2020-07-21,Iowa,19,39721,808,IA
7731,2020-07-21,Kansas,20,23606,319,KS
7732,2020-07-21,Kentucky,21,24638,695,KY
7733,2020-07-21,Louisiana,22,96693,3608,LA
7734,2020-07-21,Maine,23,3723,118,ME
7735,2020-07-21,Maryland,24,80111,3402,MD
7736,2020-07-21,Massachusetts,25,114033,8450,MA
7737,2020-07-21,Michigan,26,83184,6385,MI
7738,2020-07-21,Minnesota,27,47497,1588,MN
7739,2020-07-21,Mississippi,28,45524,1389,MS
7740,2020-07-21,Missouri,29,37248,1175,MO
7741,2020-07-21,Montana,30,2741,40,MT
7742,2020-07-21,Nebraska,31,23190,313,NE
7743,2020-07-21,Nevada,32,37605,680,NV
7744,2020-07-21,New Hampshire,33,6262,400,NH
7745,2020-07-21,New Jersey,34,179230,15737,NJ
7746,2020-07-21,New Mexico,35,17517,588,NM
7747,2020-07-21,New York,36,412889,32218,NY
7748,2020-07-21,North Carolina,37,103047,1702,NC
7749,2020-07-21,North Dakota,38,5211,98,ND
7751,2020-07-21,Ohio,39,77215,3219,OH
7752,2020-07-21,Oklahoma,40,26326,461,OK
7753,2020-07-21,Oregon,41,15257,272,OR
7754,2020-07-21,Pennsylvania,42,107460,7094,PA
7756,2020-07-21,Rhode Island,44,17986,996,RI
7757,2020-07-21,South Carolina,45,73337,1221,SC
7758,2020-07-21,South Dakota,46,8019,118,SD
7759,2020-07-21,Tennessee,47,80026,863,TN
7760,2020-07-21,Texas,48,355594,4319,TX
7761,2020-07-21,Utah,49,35089,255,UT
7762,2020-07-21,Vermont,50,1366,56,VT
7764,2020-07-21,Virginia,51,79371,2048,VA
7765,2020-07-21,Washington,53,50746,1531,WA
7766,2020-07-21,West Virginia,54,5199,101,WV
7767,2020-07-21,Wisconsin,55,47893,868,WI
7768,2020-07-21,Wyoming,56,2238,25,WY
7769,2020-07-22,Alabama,1,71813,1364,AL
7770,2020-07-22,Alaska,2,2617,17,AK
7771,2020-07-22,Arizona,4,150659,2976,AZ
7772,2020-07-22,Arkansas,5,35246,380,AR
7773,2020-07-22,California,6,422528,8038,CA
7774,2020-07-22,Colorado,8,41747,1772,CO
7775,2020-07-22,Connecticut,9,48223,4406,CT
7776,2020-07-22,Delaware,10,13792,527,DE
7777,2020-07-22,District of Columbia,11,11529,580,DC
7778,2020-07-22,Florida,12,379611,5344,FL
7779,2020-07-22,Georgia,13,139120,3264,GA
7781,2020-07-22,Hawaii,15,1413,24,HI
7782,2020-07-22,Idaho,16,16395,136,ID
7783,2020-07-22,Illinois,17,167142,7544,IL
7784,2020-07-22,Indiana,18,60126,2863,IN
7785,2020-07-22,Iowa,19,40208,814,IA
7786,2020-07-22,Kansas,20,24376,324,KS
7787,2020-07-22,Kentucky,21,25169,700,KY
7788,2020-07-22,Louisiana,22,99466,3670,LA
7789,2020-07-22,Maine,23,3723,118,ME
7790,2020-07-22,Maryland,24,80738,3405,MD
7791,2020-07-22,Massachusetts,25,114320,8468,MA
7792,2020-07-22,Michigan,26,83891,6391,MI
7793,2020-07-22,Minnesota,27,48001,1592,MN
7794,2020-07-22,Mississippi,28,47071,1423,MS
7795,2020-07-22,Missouri,29,38454,1196,MO
7796,2020-07-22,Montana,30,2840,42,MT
7797,2020-07-22,Nebraska,31,23486,314,NE
7798,2020-07-22,Nevada,32,38759,705,NV
7799,2020-07-22,New Hampshire,33,6295,402,NH
7800,2020-07-22,New Jersey,34,179565,15707,NJ
7801,2020-07-22,New Mexico,35,17828,591,NM
7802,2020-07-22,New York,36,413595,32228,NY
7803,2020-07-22,North Carolina,37,105138,1729,NC
7804,2020-07-22,North Dakota,38,5371,100,ND
7806,2020-07-22,Ohio,39,78742,3235,OH
7807,2020-07-22,Oklahoma,40,27301,474,OK
7808,2020-07-22,Oregon,41,15436,274,OR
7809,2020-07-22,Pennsylvania,42,108267,7125,PA
7811,2020-07-22,Rhode Island,44,18062,997,RI
7812,2020-07-22,South Carolina,45,75042,1285,SC
7813,2020-07-22,South Dakota,46,8077,119,SD
7814,2020-07-22,Tennessee,47,82172,878,TN
7815,2020-07-22,Texas,48,366561,4522,TX
7816,2020-07-22,Utah,49,35677,262,UT
7817,2020-07-22,Vermont,50,1366,56,VT
7819,2020-07-22,Virginia,51,80393,2051,VA
7820,2020-07-22,Washington,53,51442,1534,WA
7821,2020-07-22,West Virginia,54,5461,102,WV
7822,2020-07-22,Wisconsin,55,48777,874,WI
7823,2020-07-22,Wyoming,56,2288,25,WY
7824,2020-07-23,Alabama,1,74212,1397,AL
7825,2020-07-23,Alaska,2,2682,17,AK
7826,2020-07-23,Arizona,4,153029,3067,AZ
7827,2020-07-23,Arkansas,5,36259,386,AR
7828,2020-07-23,California,6,433175,8190,CA
7829,2020-07-23,Colorado,8,42409,1788,CO
7830,2020-07-23,Connecticut,9,48232,4410,CT
7831,2020-07-23,Delaware,10,13924,529,DE
7832,2020-07-23,District of Columbia,11,11571,581,DC
7833,2020-07-23,Florida,12,389860,5517,FL
7834,2020-07-23,Georgia,13,143857,3288,GA
7836,2020-07-23,Hawaii,15,1468,25,HI
7837,2020-07-23,Idaho,16,16862,142,ID
7838,2020-07-23,Illinois,17,168766,7563,IL
7839,2020-07-23,Indiana,18,61079,2880,IN
7840,2020-07-23,Iowa,19,40796,820,IA
7841,2020-07-23,Kansas,20,24518,326,KS
7842,2020-07-23,Kentucky,21,25828,706,KY
7843,2020-07-23,Louisiana,22,101762,3686,LA
7844,2020-07-23,Maine,23,3737,118,ME
7845,2020-07-23,Maryland,24,81396,3409,MD
7846,2020-07-23,Massachusetts,25,114647,8484,MA
7847,2020-07-23,Michigan,26,84585,6397,MI
7848,2020-07-23,Minnesota,27,48761,1601,MN
7849,2020-07-23,Mississippi,28,48053,1436,MS
7850,2020-07-23,Missouri,29,39923,1212,MO
7851,2020-07-23,Montana,30,2924,43,MT
7852,2020-07-23,Nebraska,31,23818,318,NE
7853,2020-07-23,Nevada,32,40088,709,NV
7854,2020-07-23,New Hampshire,33,6318,405,NH
7855,2020-07-23,New Jersey,34,179807,15730,NJ
7856,2020-07-23,New Mexico,35,18163,596,NM
7857,2020-07-23,New York,36,414405,32270,NY
7858,2020-07-23,North Carolina,37,107050,1754,NC
7859,2020-07-23,North Dakota,38,5497,101,ND
7861,2020-07-23,Ohio,39,80186,3256,OH
7862,2020-07-23,Oklahoma,40,27969,477,OK
7863,2020-07-23,Oregon,41,15765,277,OR
7864,2020-07-23,Pennsylvania,42,109153,7142,PA
7866,2020-07-23,Rhode Island,44,18148,1001,RI
7867,2020-07-23,South Carolina,45,76606,1334,SC
7868,2020-07-23,South Dakota,46,8143,121,SD
7869,2020-07-23,Tennessee,47,84652,913,TN
7870,2020-07-23,Texas,48,376104,4714,TX
7871,2020-07-23,Utah,49,36178,271,UT
7872,2020-07-23,Vermont,50,1377,56,VT
7874,2020-07-23,Virginia,51,81237,2054,VA
7875,2020-07-23,Washington,53,52255,1548,WA
7876,2020-07-23,West Virginia,54,5550,103,WV
7877,2020-07-23,Wisconsin,55,49751,887,WI
7878,2020-07-23,Wyoming,56,2347,25,WY
7879,2020-07-24,Alabama,1,76005,1438,AL
7880,2020-07-24,Alaska,2,2746,17,AK
7881,2020-07-24,Arizona,4,156392,3156,AZ
7882,2020-07-24,Arkansas,5,37249,394,AR
7883,2020-07-24,California,6,443096,8325,CA
7884,2020-07-24,Colorado,8,43098,1791,CO
7885,2020-07-24,Connecticut,9,48776,4413,CT
7886,2020-07-24,Delaware,10,14202,578,DE
7887,2020-07-24,District of Columbia,11,11649,581,DC
7888,2020-07-24,Florida,12,402304,5652,FL
7889,2020-07-24,Georgia,13,147732,3368,GA
7891,2020-07-24,Hawaii,15,1526,25,HI
7892,2020-07-24,Idaho,16,17411,148,ID
7893,2020-07-24,Illinois,17,170376,7580,IL
7894,2020-07-24,Indiana,18,62081,2884,IN
7895,2020-07-24,Iowa,19,41434,826,IA
7896,2020-07-24,Kansas,20,25403,330,KS
7897,2020-07-24,Kentucky,21,26628,715,KY
7898,2020-07-24,Louisiana,22,103846,3715,LA
7899,2020-07-24,Maine,23,3757,118,ME
7900,2020-07-24,Maryland,24,82326,3422,MD
